DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
02.09.2022;08:11;158;;;;
02.09.2022;08:16;165;;;;
02.09.2022;08:21;173;;;;
02.09.2022;08:26;178;;;;
02.09.2022;08:31;180;;;;
02.09.2022;08:36;182;;;;
02.09.2022;08:41;184;;;;
02.09.2022;08:46;179;;;;
02.09.2022;08:51;180;;;;
02.09.2022;08:56;179;;;;
02.09.2022;09:01;175;;;;
02.09.2022;09:06;169;;;;
02.09.2022;09:11;162;;;;
02.09.2022;09:16;160;;;;
02.09.2022;09:21;161;;;;
02.09.2022;09:26;162;;;;
02.09.2022;09:31;166;;;;
02.09.2022;09:36;169;;;;
02.09.2022;09:41;167;;;;
02.09.2022;09:46;163;;;;
02.09.2022;09:51;160;;;;
02.09.2022;09:56;157;;;;
02.09.2022;10:01;153;;;;
02.09.2022;10:06;148;;;;
02.09.2022;10:11;142;;;;
02.09.2022;10:16;139;;;;
02.09.2022;10:21;136;;;;
02.09.2022;10:26;131;;;;
02.09.2022;10:31;130;;;;
02.09.2022;10:36;129;;;;
02.09.2022;10:41;131;;;;
02.09.2022;10:46;133;;;;
02.09.2022;10:51;134;;;;
02.09.2022;10:56;137;;;;
02.09.2022;11:01;140;;;;
02.09.2022;11:06;148;;;;
02.09.2022;11:11;150;;;;
02.09.2022;11:16;150;;;;
02.09.2022;11:21;153;;;;
02.09.2022;11:26;150;;;;
02.09.2022;11:31;146;;;;
02.09.2022;11:36;136;;;;
02.09.2022;11:41;136;;;;
02.09.2022;11:46;136;;;;
02.09.2022;11:51;135;;;;
02.09.2022;11:56;138;;;;
02.09.2022;12:01;149;;;;
02.09.2022;12:06;179;;;;
02.09.2022;12:11;200;;;;
02.09.2022;12:16;218;;;;
02.09.2022;12:21;244;;;;
02.09.2022;12:26;270;;;;
02.09.2022;12:31;286;;;;
02.09.2022;12:36;291;;;;
02.09.2022;12:41;287;;;;
02.09.2022;12:46;282;;;;
02.09.2022;12:51;276;;;;
02.09.2022;12:56;266;;;;
02.09.2022;13:01;257;;;;
02.09.2022;13:06;242;;;;
02.09.2022;13:11;230;;;;
02.09.2022;13:16;217;;;;
02.09.2022;13:21;208;;;;
02.09.2022;13:26;208;;;;
02.09.2022;13:31;211;;;;
02.09.2022;13:36;216;;;;
02.09.2022;13:41;221;;;;
02.09.2022;13:46;226;;;;
02.09.2022;13:51;215;;;;
02.09.2022;13:56;205;;;;
02.09.2022;14:01;196;;;;
02.09.2022;14:06;185;;;;
02.09.2022;14:11;170;;;;
02.09.2022;14:16;155;;;;
02.09.2022;14:21;142;;;;
02.09.2022;14:26;127;;;;
02.09.2022;14:31;113;;;;
02.09.2022;14:36;98;;;;
02.09.2022;14:41;95;;;;
02.09.2022;14:46;106;;;;
02.09.2022;14:51;117;;;;
02.09.2022;14:56;126;;;;
02.09.2022;15:01;133;;;;
02.09.2022;15:06;143;;;;
02.09.2022;15:11;153;;;;
02.09.2022;15:16;155;;;;
02.09.2022;15:21;155;;;;
02.09.2022;15:26;165;;;;
02.09.2022;15:31;169;;;;
02.09.2022;15:36;172;;;;
02.09.2022;15:41;179;;;;
02.09.2022;15:46;198;;;;
02.09.2022;15:51;205;;;;
02.09.2022;15:56;205;;;;
02.09.2022;16:01;202;;;;
02.09.2022;16:06;204;;;;
02.09.2022;16:11;201;;;;
02.09.2022;16:16;195;;;;
02.09.2022;16:21;186;;;;
02.09.2022;16:26;188;;;;
02.09.2022;16:31;196;;;;
02.09.2022;16:36;207;;;;
02.09.2022;16:41;221;;;;
02.09.2022;16:46;219;;;;
02.09.2022;16:51;224;;;;
02.09.2022;16:56;225;;;;
02.09.2022;17:01;234;;;;
02.09.2022;17:06;239;;;;
02.09.2022;17:11;236;;;;
02.09.2022;17:16;228;;;;
02.09.2022;17:21;215;;;;
02.09.2022;17:26;208;;;;
02.09.2022;17:31;203;;;;
02.09.2022;17:36;195;;;;
02.09.2022;17:41;192;;;;
02.09.2022;17:46;187;;;;
02.09.2022;17:51;186;;;;
02.09.2022;17:56;183;;;;
02.09.2022;18:01;173;;;;
02.09.2022;18:06;168;;;;
02.09.2022;18:11;167;;;;
02.09.2022;18:16;180;;;;
02.09.2022;18:21;183;;;;
02.09.2022;18:26;187;;;;
02.09.2022;18:31;183;;;;
02.09.2022;18:36;184;;;;
02.09.2022;18:41;187;;;;
02.09.2022;18:46;187;;;;
02.09.2022;18:51;176;;;;
02.09.2022;18:56;171;;;;
02.09.2022;19:01;169;;;;
02.09.2022;19:06;168;;;;
02.09.2022;19:11;167;;;;
02.09.2022;19:16;164;;;;
02.09.2022;19:21;161;;;;
02.09.2022;19:26;158;;;;
02.09.2022;19:31;154;;;;
02.09.2022;19:36;152;;;;
02.09.2022;19:41;148;;;;
02.09.2022;19:46;148;;;;
02.09.2022;19:51;147;;;;
02.09.2022;19:56;146;;;;
02.09.2022;20:01;143;;;;
02.09.2022;20:06;137;;;;
02.09.2022;20:11;129;;;;
02.09.2022;20:16;122;;;;
02.09.2022;20:21;119;;;;
02.09.2022;20:26;117;;;;
02.09.2022;20:31;115;;;;
02.09.2022;20:36;110;;;;
02.09.2022;20:41;103;;;;
02.09.2022;20:46;97;;;;
02.09.2022;20:51;90;;;;
02.09.2022;20:56;88;;;;
02.09.2022;21:01;85;;;;
02.09.2022;21:06;78;;;;
02.09.2022;21:11;75;;;;
02.09.2022;21:16;77;;;;
02.09.2022;21:21;76;;;;
02.09.2022;21:26;80;;;;
02.09.2022;21:31;90;;;;
02.09.2022;21:36;102;;;;
02.09.2022;21:41;126;;;;
02.09.2022;21:46;142;;;;
02.09.2022;21:51;156;;;;
02.09.2022;21:56;157;;;;
02.09.2022;22:01;154;;;;
02.09.2022;22:06;150;;;;
02.09.2022;22:11;150;;;;
02.09.2022;22:16;152;;;;
02.09.2022;22:21;148;;;;
02.09.2022;22:26;154;;;;
02.09.2022;22:31;150;;;;
02.09.2022;22:36;149;;;;
02.09.2022;22:41;150;;;;
02.09.2022;22:46;168;;;;
02.09.2022;22:51;181;;;;
02.09.2022;22:56;193;;;;
02.09.2022;23:01;202;;;;
02.09.2022;23:06;195;;;;
02.09.2022;23:11;193;;;;
02.09.2022;23:16;187;;;;
02.09.2022;23:21;189;;;;
02.09.2022;23:26;189;;;;
02.09.2022;23:31;180;;;;
02.09.2022;23:36;170;;;;
02.09.2022;23:41;164;;;;
02.09.2022;23:46;158;;;;
02.09.2022;23:51;152;;;;
02.09.2022;23:56;158;;;;
03.09.2022;00:01;162;;;;
03.09.2022;00:06;166;;;;
03.09.2022;00:11;171;;;;
03.09.2022;00:16;171;;;;
03.09.2022;00:21;172;;;;
03.09.2022;00:26;173;;;;
03.09.2022;00:31;177;;;;
03.09.2022;00:36;183;;;;
03.09.2022;00:41;188;;;;
03.09.2022;00:46;194;;;;
03.09.2022;00:51;197;;;;
03.09.2022;00:56;201;;;;
03.09.2022;01:01;205;;;;
03.09.2022;01:06;207;;;;
03.09.2022;01:11;207;;;;
03.09.2022;01:16;207;;;;
03.09.2022;01:21;205;;;;
03.09.2022;01:26;206;;;;
03.09.2022;01:31;208;;;;
03.09.2022;01:36;209;;;;
03.09.2022;01:41;208;;;;
03.09.2022;01:46;207;;;;
03.09.2022;01:51;206;;;;
03.09.2022;01:56;205;;;;
03.09.2022;02:01;205;;;;
03.09.2022;02:06;207;;;;
03.09.2022;02:11;212;;;;
03.09.2022;02:16;215;;;;
03.09.2022;02:21;217;;;;
03.09.2022;02:26;220;;;;
03.09.2022;02:31;219;;;;
03.09.2022;02:36;216;;;;
03.09.2022;02:41;210;;;;
03.09.2022;02:46;204;;;;
03.09.2022;02:51;196;;;;
03.09.2022;02:56;189;;;;
03.09.2022;03:01;184;;;;
03.09.2022;03:06;181;;;;
03.09.2022;03:11;178;;;;
03.09.2022;03:16;176;;;;
03.09.2022;03:21;166;;;;
03.09.2022;03:26;158;;;;
03.09.2022;03:31;159;;;;
03.09.2022;03:36;153;;;;
03.09.2022;03:41;148;;;;
03.09.2022;03:46;149;;;;
03.09.2022;03:51;150;;;;
03.09.2022;03:56;155;;;;
03.09.2022;04:01;161;;;;
03.09.2022;04:06;167;;;;
03.09.2022;04:11;173;;;;
03.09.2022;04:16;178;;;;
03.09.2022;04:21;185;;;;
03.09.2022;04:26;191;;;;
03.09.2022;04:31;196;;;;
03.09.2022;04:36;207;;;;
03.09.2022;04:41;213;;;;
03.09.2022;04:46;218;;;;
03.09.2022;04:51;226;;;;
03.09.2022;04:56;233;;;;
03.09.2022;05:01;240;;;;
03.09.2022;05:06;244;;;;
03.09.2022;05:11;247;;;;
03.09.2022;05:16;250;;;;
03.09.2022;05:21;252;;;;
03.09.2022;05:26;252;;;;
03.09.2022;05:31;250;;;;
03.09.2022;05:36;249;;;;
03.09.2022;05:41;246;;;;
03.09.2022;05:46;237;;;;
03.09.2022;05:51;247;;;;
03.09.2022;05:56;249;;;;
03.09.2022;06:01;243;;;;
03.09.2022;06:06;242;;;;
03.09.2022;06:11;241;;;;
03.09.2022;06:16;239;;;;
03.09.2022;06:21;241;;;;
03.09.2022;06:26;236;;;;
03.09.2022;06:31;231;;;;
03.09.2022;06:36;226;;;;
03.09.2022;06:41;222;;;;
03.09.2022;06:46;219;;;;
03.09.2022;06:51;216;;;;
03.09.2022;06:56;215;;;;
03.09.2022;07:01;212;;;;
03.09.2022;07:06;199;;;;
03.09.2022;07:11;204;;;;
03.09.2022;07:16;191;;;;
03.09.2022;07:21;188;;;;
03.09.2022;07:26;175;;;;
03.09.2022;07:31;160;;;;
03.09.2022;07:36;147;;;;
03.09.2022;07:41;139;;;;
03.09.2022;07:46;134;;;;
03.09.2022;07:51;131;;;;
03.09.2022;07:56;129;;;;
03.09.2022;08:01;128;;;;
03.09.2022;08:06;129;;;;
03.09.2022;08:11;128;;;;
03.09.2022;08:16;128;;;;
03.09.2022;08:21;131;;;;
03.09.2022;08:26;132;;;;
03.09.2022;08:31;134;;;;
03.09.2022;08:36;134;;;;
03.09.2022;08:41;134;;;;
03.09.2022;08:46;132;;;;
03.09.2022;08:51;129;;;;
03.09.2022;08:56;124;;;;
03.09.2022;09:01;118;;;;
03.09.2022;09:06;112;;;;
03.09.2022;09:11;107;;;;
03.09.2022;09:16;103;;;;
03.09.2022;09:21;99;;;;
03.09.2022;09:26;96;;;;
03.09.2022;09:31;94;;;;
03.09.2022;09:36;92;;;;
03.09.2022;09:41;90;;;;
03.09.2022;09:46;92;;;;
03.09.2022;09:51;97;;;;
03.09.2022;09:56;104;;;;
03.09.2022;10:01;109;;;;
03.09.2022;10:06;117;;;;
03.09.2022;10:11;123;;;;
03.09.2022;10:16;131;;;;
03.09.2022;10:21;130;;;;
03.09.2022;10:26;128;;;;
03.09.2022;10:31;121;;;;
03.09.2022;10:36;109;;;;
03.09.2022;10:41;99;;;;
03.09.2022;10:46;95;;;;
03.09.2022;10:51;93;;;;
03.09.2022;10:56;92;;;;
03.09.2022;11:01;93;;;;
03.09.2022;11:06;101;;;;
03.09.2022;11:11;116;;;;
03.09.2022;11:16;127;;;;
03.09.2022;11:21;130;;;;
03.09.2022;11:26;135;;;;
03.09.2022;11:31;136;;;;
03.09.2022;11:36;144;;;;
03.09.2022;11:41;151;;;;
03.09.2022;11:46;157;;;;
03.09.2022;11:51;150;;;;
03.09.2022;11:56;157;;;;
03.09.2022;12:01;164;;;;
03.09.2022;12:06;171;;;;
03.09.2022;12:11;177;;;;
03.09.2022;12:16;182;;;;
03.09.2022;12:21;190;;;;
03.09.2022;12:26;193;;;;
03.09.2022;12:31;200;;;;
03.09.2022;12:36;202;;;;
03.09.2022;12:41;207;;;;
03.09.2022;12:46;204;;;;
03.09.2022;12:51;200;;;;
03.09.2022;12:56;203;;;;
03.09.2022;13:01;197;;;;
03.09.2022;13:06;184;;;;
03.09.2022;13:11;171;;;;
03.09.2022;13:16;157;;;;
03.09.2022;13:21;146;;;;
03.09.2022;13:26;138;;;;
03.09.2022;13:31;129;;;;
03.09.2022;13:36;121;;;;
03.09.2022;13:41;118;;;;
03.09.2022;13:46;114;;;;
03.09.2022;13:51;107;;;;
03.09.2022;13:56;101;;;;
03.09.2022;14:01;96;;;;
03.09.2022;14:06;91;;;;
03.09.2022;14:11;86;;;;
03.09.2022;14:16;82;;;;
03.09.2022;14:21;77;;;;
03.09.2022;14:26;77;;;;
03.09.2022;14:31;73;;;;
03.09.2022;14:36;72;;;;
03.09.2022;14:41;76;;;;
03.09.2022;14:46;82;;;;
03.09.2022;14:51;87;;;;
03.09.2022;14:56;100;;;;
03.09.2022;15:01;120;;;;
03.09.2022;15:06;142;;;;
03.09.2022;15:11;161;;;;
03.09.2022;15:16;171;;;;
03.09.2022;15:21;191;;;;
03.09.2022;15:26;208;;;;
03.09.2022;15:31;215;;;;
03.09.2022;15:36;229;;;;
03.09.2022;15:41;236;;;;
03.09.2022;15:46;240;;;;
03.09.2022;15:51;240;;;;
03.09.2022;15:56;239;;;;
03.09.2022;16:01;233;;;;
03.09.2022;16:06;224;;;;
03.09.2022;16:11;212;;;;
03.09.2022;16:16;202;;;;
03.09.2022;16:21;192;;;;
03.09.2022;16:26;184;;;;
03.09.2022;16:31;177;;;;
03.09.2022;16:36;170;;;;
03.09.2022;16:41;163;;;;
03.09.2022;16:46;157;;;;
03.09.2022;16:51;151;;;;
03.09.2022;16:56;145;;;;
03.09.2022;17:01;138;;;;
03.09.2022;17:06;135;;;;
03.09.2022;17:11;130;;;;
03.09.2022;17:16;128;;;;
03.09.2022;17:21;125;;;;
03.09.2022;17:26;122;;;;
03.09.2022;17:31;119;;;;
03.09.2022;17:36;119;;;;
03.09.2022;17:41;118;;;;
03.09.2022;17:46;118;;;;
03.09.2022;17:51;118;;;;
03.09.2022;17:56;116;;;;
03.09.2022;18:01;114;;;;
03.09.2022;18:06;111;;;;
03.09.2022;18:11;107;;;;
03.09.2022;18:16;105;;;;
03.09.2022;18:21;109;;;;
03.09.2022;18:26;109;;;;
03.09.2022;18:31;108;;;;
03.09.2022;18:36;104;;;;
03.09.2022;18:41;103;;;;
03.09.2022;18:46;101;;;;
03.09.2022;18:51;99;;;;
03.09.2022;18:56;99;;;;
03.09.2022;19:01;97;;;;
03.09.2022;19:06;92;;;;
03.09.2022;19:11;90;;;;
03.09.2022;19:16;96;;;;
03.09.2022;19:21;112;;;;
03.09.2022;19:26;141;;;;
03.09.2022;19:31;165;;;;
03.09.2022;19:36;178;;;;
03.09.2022;19:41;181;;;;
03.09.2022;19:46;193;;;;
03.09.2022;19:51;204;;;;
03.09.2022;19:56;210;;;;
03.09.2022;20:01;209;;;;
03.09.2022;20:06;208;;;;
03.09.2022;20:11;211;;;;
03.09.2022;20:16;210;;;;
03.09.2022;20:21;206;;;;
03.09.2022;20:26;206;;;;
03.09.2022;20:31;210;;;;
03.09.2022;20:36;211;;;;
03.09.2022;20:41;221;;;;
03.09.2022;20:46;228;;;;
03.09.2022;20:51;217;;;;
03.09.2022;20:56;235;;;;
03.09.2022;21:01;241;;;;
03.09.2022;21:06;245;;;;
03.09.2022;21:11;254;;;;
03.09.2022;21:16;265;;;;
03.09.2022;21:21;272;;;;
03.09.2022;21:26;279;;;;
03.09.2022;21:31;282;;;;
03.09.2022;21:36;276;;;;
03.09.2022;21:41;269;;;;
03.09.2022;21:46;262;;;;
03.09.2022;21:51;257;;;;
03.09.2022;21:56;254;;;;
03.09.2022;22:01;249;;;;
03.09.2022;22:06;240;;;;
03.09.2022;22:11;234;;;;
03.09.2022;22:16;232;;;;
03.09.2022;22:21;225;;;;
03.09.2022;22:26;218;;;;
03.09.2022;22:31;211;;;;
03.09.2022;22:36;203;;;;
03.09.2022;22:41;197;;;;
03.09.2022;22:46;190;;;;
03.09.2022;22:51;186;;;;
03.09.2022;22:56;181;;;;
03.09.2022;23:01;177;;;;
03.09.2022;23:06;174;;;;
03.09.2022;23:11;171;;;;
03.09.2022;23:16;166;;;;
03.09.2022;23:21;162;;;;
03.09.2022;23:26;157;;;;
03.09.2022;23:31;152;;;;
03.09.2022;23:36;147;;;;
03.09.2022;23:41;141;;;;
03.09.2022;23:46;138;;;;
03.09.2022;23:51;135;;;;
03.09.2022;23:56;132;;;;
04.09.2022;00:01;130;;;;
04.09.2022;00:06;128;;;;
04.09.2022;00:11;124;;;;
04.09.2022;00:16;121;;;;
04.09.2022;00:21;118;;;;
04.09.2022;00:26;115;;;;
04.09.2022;00:31;112;;;;
04.09.2022;00:36;109;;;;
04.09.2022;00:41;107;;;;
04.09.2022;00:46;105;;;;
04.09.2022;00:51;105;;;;
04.09.2022;00:56;106;;;;
04.09.2022;01:01;107;;;;
04.09.2022;01:06;105;;;;
04.09.2022;01:11;102;;;;
04.09.2022;01:16;101;;;;
04.09.2022;01:21;102;;;;
04.09.2022;01:26;104;;;;
04.09.2022;01:31;106;;;;
04.09.2022;01:36;108;;;;
04.09.2022;01:41;111;;;;
04.09.2022;01:46;110;;;;
04.09.2022;01:51;110;;;;
04.09.2022;01:56;111;;;;
04.09.2022;02:01;112;;;;
04.09.2022;02:06;113;;;;
04.09.2022;02:11;114;;;;
04.09.2022;02:16;115;;;;
04.09.2022;02:21;116;;;;
04.09.2022;02:26;116;;;;
04.09.2022;02:31;116;;;;
04.09.2022;02:36;116;;;;
04.09.2022;02:41;115;;;;
04.09.2022;02:46;110;;;;
04.09.2022;02:51;111;;;;
04.09.2022;02:56;113;;;;
04.09.2022;03:01;107;;;;
04.09.2022;03:06;102;;;;
04.09.2022;03:11;100;;;;
04.09.2022;03:16;101;;;;
04.09.2022;03:21;105;;;;
04.09.2022;03:26;107;;;;
04.09.2022;03:31;109;;;;
04.09.2022;03:36;110;;;;
04.09.2022;03:41;114;;;;
04.09.2022;03:46;119;;;;
04.09.2022;03:51;120;;;;
04.09.2022;03:56;121;;;;
04.09.2022;04:01;120;;;;
04.09.2022;04:06;122;;;;
04.09.2022;04:11;121;;;;
04.09.2022;04:16;118;;;;
04.09.2022;04:21;117;;;;
04.09.2022;04:26;116;;;;
04.09.2022;04:31;116;;;;
04.09.2022;04:36;117;;;;
04.09.2022;04:41;121;;;;
04.09.2022;04:46;122;;;;
04.09.2022;04:51;122;;;;
04.09.2022;04:56;122;;;;
04.09.2022;05:01;123;;;;
04.09.2022;05:06;123;;;;
04.09.2022;05:11;123;;;;
04.09.2022;05:16;123;;;;
04.09.2022;05:21;123;;;;
04.09.2022;05:26;121;;;;
04.09.2022;05:31;120;;;;
04.09.2022;05:36;119;;;;
04.09.2022;05:41;119;;;;
04.09.2022;05:46;119;;;;
04.09.2022;05:51;119;;;;
04.09.2022;05:56;117;;;;
04.09.2022;06:01;116;;;;
04.09.2022;06:06;115;;;;
04.09.2022;06:11;114;;;;
04.09.2022;06:16;113;;;;
04.09.2022;06:21;112;;;;
04.09.2022;06:26;110;;;;
04.09.2022;06:31;109;;;;
04.09.2022;06:36;109;;;;
04.09.2022;06:41;108;;;;
04.09.2022;06:46;106;;;;
04.09.2022;06:51;107;;;;
04.09.2022;06:56;109;;;;
04.09.2022;07:01;110;;;;
04.09.2022;07:06;110;;;;
04.09.2022;07:11;108;;;;
04.09.2022;07:16;105;;;;
04.09.2022;07:21;104;;;;
04.09.2022;07:26;101;;;;
04.09.2022;07:31;99;;;;
04.09.2022;07:36;102;;;;
04.09.2022;07:41;110;;;;
04.09.2022;07:46;116;;;;
04.09.2022;07:51;126;;;;
04.09.2022;07:56;132;;;;
04.09.2022;08:01;136;;;;
04.09.2022;08:06;141;;;;
04.09.2022;08:11;142;;;;
04.09.2022;08:16;148;;;;
04.09.2022;08:21;147;;;;
04.09.2022;08:26;151;;;;
04.09.2022;08:31;153;;;;
04.09.2022;08:36;148;;;;
04.09.2022;08:41;145;;;;
04.09.2022;08:46;149;;;;
04.09.2022;08:51;151;;;;
04.09.2022;08:56;151;;;;
04.09.2022;09:01;154;;;;
04.09.2022;09:06;152;;;;
04.09.2022;09:11;151;;;;
04.09.2022;09:16;151;;;;
04.09.2022;09:21;150;;;;
04.09.2022;09:26;150;;;;
04.09.2022;09:31;150;;;;
04.09.2022;09:37;151;;;;
04.09.2022;09:41;152;;;;
04.09.2022;09:46;153;;;;
04.09.2022;09:51;152;;;;
04.09.2022;09:56;150;;;;
04.09.2022;10:01;148;;;;
04.09.2022;10:06;144;;;;
04.09.2022;10:11;140;;;;
04.09.2022;10:16;141;;;;
04.09.2022;10:21;140;;;;
04.09.2022;10:26;140;;;;
04.09.2022;10:31;144;;;;
04.09.2022;10:36;152;;;;
04.09.2022;10:41;158;;;;
04.09.2022;10:46;159;;;;
04.09.2022;10:51;156;;;;
04.09.2022;10:56;157;;;;
04.09.2022;11:01;155;;;;
04.09.2022;11:06;150;;;;
04.09.2022;11:11;147;;;;
04.09.2022;11:16;145;;;;
04.09.2022;11:21;144;;;;
04.09.2022;11:26;141;;;;
04.09.2022;11:31;136;;;;
04.09.2022;11:36;134;;;;
04.09.2022;11:41;128;;;;
04.09.2022;11:46;126;;;;
04.09.2022;11:51;124;;;;
04.09.2022;11:56;122;;;;
04.09.2022;12:01;117;;;;
04.09.2022;12:06;114;;;;
04.09.2022;12:11;108;;;;
04.09.2022;12:16;104;;;;
04.09.2022;12:21;102;;;;
04.09.2022;12:26;99;;;;
04.09.2022;12:31;93;;;;
04.09.2022;12:36;89;;;;
04.09.2022;12:41;86;;;;
04.09.2022;12:46;85;;;;
04.09.2022;12:51;86;;;;
04.09.2022;12:56;95;;;;
04.09.2022;13:01;109;;;;
04.09.2022;13:06;126;;;;
04.09.2022;13:11;139;;;;
04.09.2022;13:16;153;;;;
04.09.2022;13:21;162;;;;
04.09.2022;13:26;164;;;;
04.09.2022;13:31;159;;;;
04.09.2022;13:36;151;;;;
04.09.2022;13:41;142;;;;
04.09.2022;13:46;132;;;;
04.09.2022;13:51;123;;;;
04.09.2022;13:56;113;;;;
04.09.2022;14:01;102;;;;
04.09.2022;14:06;95;;;;
04.09.2022;14:11;89;;;;
04.09.2022;14:16;85;;;;
04.09.2022;14:21;82;;;;
04.09.2022;14:26;80;;;;
04.09.2022;14:31;82;;;;
04.09.2022;14:36;84;;;;
04.09.2022;14:41;88;;;;
04.09.2022;14:46;88;;;;
04.09.2022;14:51;105;;;;
04.09.2022;14:56;137;;;;
04.09.2022;15:01;161;;;;
04.09.2022;15:06;186;;;;
04.09.2022;15:11;202;;;;
04.09.2022;15:16;209;;;;
04.09.2022;15:21;214;;;;
04.09.2022;15:26;209;;;;
04.09.2022;15:31;208;;;;
04.09.2022;15:36;199;;;;
04.09.2022;15:41;194;;;;
04.09.2022;15:46;183;;;;
04.09.2022;15:51;167;;;;
04.09.2022;15:56;148;;;;
04.09.2022;16:01;135;;;;
04.09.2022;16:06;129;;;;
04.09.2022;16:11;127;;;;
04.09.2022;16:16;126;;;;
04.09.2022;16:21;127;;;;
04.09.2022;16:26;126;;;;
04.09.2022;16:31;127;;;;
04.09.2022;16:36;127;;;;
04.09.2022;16:41;128;;;;
04.09.2022;16:46;129;;;;
04.09.2022;16:51;129;;;;
04.09.2022;16:56;131;;;;
04.09.2022;17:01;132;;;;
04.09.2022;17:06;132;;;;
04.09.2022;17:11;128;;;;
04.09.2022;17:16;120;;;;
04.09.2022;17:21;114;;;;
04.09.2022;17:26;110;;;;
04.09.2022;17:31;108;;;;
04.09.2022;17:36;104;;;;
04.09.2022;17:41;104;;;;
04.09.2022;17:46;106;;;;
04.09.2022;17:51;106;;;;
04.09.2022;17:56;115;;;;
04.09.2022;18:01;129;;;;
04.09.2022;18:06;141;;;;
04.09.2022;18:11;150;;;;
04.09.2022;18:16;149;;;;
04.09.2022;18:21;137;;;;
04.09.2022;18:26;125;;;;
04.09.2022;18:31;120;;;;
04.09.2022;18:36;118;;;;
04.09.2022;18:41;117;;;;
04.09.2022;18:46;113;;;;
04.09.2022;18:51;109;;;;
04.09.2022;18:56;105;;;;
04.09.2022;19:01;101;;;;
04.09.2022;19:06;98;;;;
04.09.2022;19:11;98;;;;
04.09.2022;19:16;108;;;;
04.09.2022;19:21;120;;;;
04.09.2022;19:26;131;;;;
04.09.2022;19:31;137;;;;
04.09.2022;19:36;133;;;;
04.09.2022;19:41;129;;;;
04.09.2022;19:46;123;;;;
04.09.2022;19:51;113;;;;
04.09.2022;19:56;101;;;;
04.09.2022;20:01;89;;;;
04.09.2022;20:06;83;;;;
