DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
24.12.2021;08:57;116;;;;
24.12.2021;09:02;113;;;;
24.12.2021;09:07;111;;;;
24.12.2021;09:12;109;;;;
24.12.2021;09:17;107;;;;
24.12.2021;09:22;104;;;;
24.12.2021;09:27;101;;;;
24.12.2021;09:32;98;;;;
24.12.2021;09:37;97;;;;
24.12.2021;09:42;96;;;;
24.12.2021;09:47;95;;;;
24.12.2021;09:52;94;;;;
24.12.2021;09:57;94;;;;
24.12.2021;10:02;95;;;;
24.12.2021;10:07;95;;;;
24.12.2021;10:12;95;;;;
24.12.2021;10:17;95;;;;
24.12.2021;10:22;97;;;;
24.12.2021;10:27;95;;;;
24.12.2021;10:32;92;;;;
24.12.2021;10:37;95;;;;
24.12.2021;10:42;102;;;;
24.12.2021;10:47;113;;;;
24.12.2021;10:52;129;;;;
24.12.2021;10:57;141;;;;
24.12.2021;11:02;148;;;;
24.12.2021;11:07;144;;;;
24.12.2021;11:12;144;;;;
24.12.2021;11:17;148;;;;
24.12.2021;11:22;136;;;;
24.12.2021;11:27;127;;;;
24.12.2021;11:32;121;;;;
24.12.2021;11:37;118;;;;
24.12.2021;11:42;116;;;;
24.12.2021;11:47;118;;;;
24.12.2021;11:52;123;;;;
24.12.2021;11:57;123;;;;
24.12.2021;12:02;123;;;;
24.12.2021;12:07;122;;;;
24.12.2021;12:12;124;;;;
24.12.2021;12:17;127;;;;
24.12.2021;12:22;131;;;;
24.12.2021;12:27;134;;;;
24.12.2021;12:32;139;;;;
24.12.2021;12:37;144;;;;
24.12.2021;12:42;149;;;;
24.12.2021;12:47;150;;;;
24.12.2021;12:52;151;;;;
24.12.2021;12:57;148;;;;
24.12.2021;13:02;145;;;;
24.12.2021;13:07;145;;;;
24.12.2021;13:12;147;;;;
24.12.2021;13:17;145;;;;
24.12.2021;13:22;142;;;;
24.12.2021;13:27;143;;;;
24.12.2021;13:32;142;;;;
24.12.2021;13:37;143;;;;
24.12.2021;13:42;142;;;;
24.12.2021;13:47;141;;;;
24.12.2021;13:52;138;;;;
24.12.2021;13:57;138;;;;
24.12.2021;14:02;137;;;;
24.12.2021;14:07;133;;;;
24.12.2021;14:12;135;;;;
24.12.2021;14:17;133;;;;
24.12.2021;14:22;134;;;;
24.12.2021;14:27;133;;;;
24.12.2021;14:32;133;;;;
24.12.2021;14:37;133;;;;
24.12.2021;14:42;134;;;;
24.12.2021;14:47;133;;;;
24.12.2021;14:52;132;;;;
24.12.2021;14:57;132;;;;
24.12.2021;15:02;131;;;;
24.12.2021;15:07;133;;;;
24.12.2021;15:12;136;;;;
24.12.2021;15:17;140;;;;
24.12.2021;15:22;145;;;;
24.12.2021;15:27;151;;;;
24.12.2021;15:32;143;;;;
24.12.2021;15:38;131;;;;
24.12.2021;15:43;124;;;;
24.12.2021;15:47;126;;;;
24.12.2021;15:52;133;;;;
24.12.2021;15:57;135;;;;
24.12.2021;16:02;136;;;;
24.12.2021;16:07;144;;;;
24.12.2021;16:12;155;;;;
24.12.2021;16:17;166;;;;
24.12.2021;16:22;173;;;;
24.12.2021;16:27;172;;;;
24.12.2021;16:32;167;;;;
24.12.2021;16:37;159;;;;
24.12.2021;16:42;143;;;;
24.12.2021;16:47;138;;;;
24.12.2021;16:52;139;;;;
24.12.2021;16:57;141;;;;
24.12.2021;17:02;146;;;;
24.12.2021;17:07;146;;;;
24.12.2021;17:12;145;;;;
24.12.2021;17:17;148;;;;
24.12.2021;17:22;156;;;;
24.12.2021;17:27;168;;;;
24.12.2021;17:32;179;;;;
24.12.2021;17:37;187;;;;
24.12.2021;17:42;193;;;;
24.12.2021;17:47;193;;;;
24.12.2021;17:52;192;;;;
24.12.2021;17:57;184;;;;
24.12.2021;18:02;176;;;;
24.12.2021;18:07;171;;;;
24.12.2021;18:12;168;;;;
24.12.2021;18:17;166;;;;
24.12.2021;18:22;164;;;;
24.12.2021;18:27;162;;;;
24.12.2021;18:32;158;;;;
24.12.2021;18:37;154;;;;
24.12.2021;18:42;152;;;;
24.12.2021;18:47;149;;;;
24.12.2021;18:52;147;;;;
24.12.2021;18:57;145;;;;
24.12.2021;19:02;145;;;;
24.12.2021;19:07;146;;;;
24.12.2021;19:12;142;;;;
24.12.2021;19:17;138;;;;
24.12.2021;19:22;139;;;;
24.12.2021;19:27;145;;;;
24.12.2021;19:32;149;;;;
24.12.2021;19:37;148;;;;
24.12.2021;19:43;145;;;;
24.12.2021;19:47;134;;;;
24.12.2021;19:52;125;;;;
24.12.2021;19:57;122;;;;
24.12.2021;20:02;121;;;;
24.12.2021;20:07;116;;;;
24.12.2021;20:12;123;;;;
24.12.2021;20:17;124;;;;
24.12.2021;20:22;121;;;;
24.12.2021;20:27;121;;;;
24.12.2021;20:32;119;;;;
24.12.2021;20:37;118;;;;
24.12.2021;20:42;117;;;;
24.12.2021;20:47;114;;;;
24.12.2021;20:52;108;;;;
24.12.2021;20:57;110;;;;
24.12.2021;21:02;109;;;;
24.12.2021;21:08;108;;;;
24.12.2021;21:13;110;;;;
24.12.2021;21:17;116;;;;
24.12.2021;21:22;120;;;;
24.12.2021;21:27;123;;;;
24.12.2021;21:32;124;;;;
24.12.2021;21:37;124;;;;
24.12.2021;21:42;125;;;;
24.12.2021;21:47;129;;;;
24.12.2021;21:52;124;;;;
24.12.2021;21:57;121;;;;
24.12.2021;22:02;119;;;;
24.12.2021;22:07;119;;;;
24.12.2021;22:12;119;;;;
24.12.2021;22:17;118;;;;
24.12.2021;22:22;119;;;;
24.12.2021;22:27;123;;;;
24.12.2021;22:32;129;;;;
24.12.2021;22:37;135;;;;
24.12.2021;22:42;143;;;;
24.12.2021;22:47;147;;;;
24.12.2021;22:52;145;;;;
24.12.2021;22:57;143;;;;
24.12.2021;23:02;142;;;;
24.12.2021;23:07;142;;;;
24.12.2021;23:12;139;;;;
24.12.2021;23:18;140;;;;
24.12.2021;23:23;141;;;;
24.12.2021;23:28;147;;;;
24.12.2021;23:33;148;;;;
24.12.2021;23:38;150;;;;
24.12.2021;23:43;151;;;;
24.12.2021;23:47;153;;;;
24.12.2021;23:52;153;;;;
24.12.2021;23:57;157;;;;
25.12.2021;00:02;156;;;;
25.12.2021;00:07;153;;;;
25.12.2021;00:12;160;;;;
25.12.2021;00:17;163;;;;
25.12.2021;00:22;165;;;;
25.12.2021;00:27;160;;;;
25.12.2021;00:32;160;;;;
25.12.2021;00:37;161;;;;
25.12.2021;00:42;166;;;;
25.12.2021;00:47;170;;;;
25.12.2021;00:52;172;;;;
25.12.2021;00:57;174;;;;
25.12.2021;01:04;175;;;;
25.12.2021;01:09;180;;;;
25.12.2021;01:17;188;;;;
25.12.2021;01:22;190;;;;
25.12.2021;01:27;193;;;;
25.12.2021;01:32;196;;;;
25.12.2021;01:38;200;;;;
25.12.2021;01:42;204;;;;
25.12.2021;01:47;207;;;;
25.12.2021;01:52;208;;;;
25.12.2021;01:57;206;;;;
25.12.2021;02:02;203;;;;
25.12.2021;02:07;199;;;;
25.12.2021;02:12;195;;;;
25.12.2021;02:17;193;;;;
25.12.2021;02:22;191;;;;
25.12.2021;02:27;188;;;;
25.12.2021;02:32;185;;;;
25.12.2021;02:37;183;;;;
25.12.2021;02:42;180;;;;
25.12.2021;02:47;176;;;;
25.12.2021;02:52;173;;;;
25.12.2021;02:57;172;;;;
25.12.2021;03:03;171;;;;
25.12.2021;03:07;170;;;;
25.12.2021;03:12;171;;;;
25.12.2021;03:17;169;;;;
25.12.2021;03:22;167;;;;
25.12.2021;06:32;137;;;;
25.12.2021;06:37;133;;;;
25.12.2021;06:42;132;;;;
25.12.2021;06:47;131;;;;
25.12.2021;06:52;131;;;;
25.12.2021;06:57;131;;;;
25.12.2021;07:02;132;;;;
25.12.2021;07:07;129;;;;
25.12.2021;07:12;126;;;;
25.12.2021;07:17;125;;;;
25.12.2021;07:22;123;;;;
25.12.2021;07:27;123;;;;
25.12.2021;07:32;123;;;;
25.12.2021;07:37;122;;;;
25.12.2021;07:42;121;;;;
25.12.2021;07:47;119;;;;
25.12.2021;07:52;115;;;;
25.12.2021;07:57;113;;;;
25.12.2021;08:02;111;;;;
25.12.2021;08:07;108;;;;
25.12.2021;08:12;106;;;;
25.12.2021;08:17;104;;;;
25.12.2021;08:22;104;;;;
25.12.2021;08:27;104;;;;
25.12.2021;08:32;104;;;;
25.12.2021;08:37;104;;;;
25.12.2021;08:42;103;;;;
25.12.2021;08:47;102;;;;
25.12.2021;08:52;101;;;;
25.12.2021;08:57;100;;;;
25.12.2021;09:02;98;;;;
25.12.2021;09:07;97;;;;
25.12.2021;09:12;96;;;;
25.12.2021;09:17;96;;;;
25.12.2021;09:22;95;;;;
25.12.2021;09:27;95;;;;
25.12.2021;09:32;94;;;;
25.12.2021;09:37;95;;;;
25.12.2021;09:42;94;;;;
25.12.2021;09:47;93;;;;
25.12.2021;09:52;92;;;;
25.12.2021;09:57;91;;;;
25.12.2021;10:02;92;;;;
25.12.2021;10:07;93;;;;
25.12.2021;10:12;94;;;;
25.12.2021;10:17;95;;;;
25.12.2021;10:22;95;;;;
25.12.2021;10:27;97;;;;
25.12.2021;10:32;96;;;;
25.12.2021;10:37;95;;;;
25.12.2021;10:42;94;;;;
25.12.2021;10:47;94;;;;
25.12.2021;10:52;94;;;;
25.12.2021;10:57;94;;;;
25.12.2021;11:02;94;;;;
25.12.2021;11:07;93;;;;
25.12.2021;11:12;92;;;;
25.12.2021;11:17;94;;;;
25.12.2021;11:22;101;;;;
25.12.2021;11:27;110;;;;
25.12.2021;11:32;118;;;;
25.12.2021;11:37;131;;;;
25.12.2021;11:42;136;;;;
25.12.2021;11:47;164;;;;
25.12.2021;11:52;176;;;;
25.12.2021;11:57;189;;;;
25.12.2021;12:02;187;;;;
25.12.2021;12:07;174;;;;
25.12.2021;12:12;156;;;;
25.12.2021;12:17;144;;;;
25.12.2021;12:22;129;;;;
25.12.2021;12:27;122;;;;
25.12.2021;12:32;125;;;;
25.12.2021;12:37;130;;;;
25.12.2021;12:42;136;;;;
25.12.2021;12:47;145;;;;
25.12.2021;12:52;153;;;;
25.12.2021;12:57;150;;;;
25.12.2021;13:02;149;;;;
25.12.2021;13:07;149;;;;
25.12.2021;13:12;153;;;;
25.12.2021;13:18;161;;;;
25.12.2021;13:23;168;;;;
25.12.2021;13:27;170;;;;
25.12.2021;13:32;174;;;;
25.12.2021;13:37;173;;;;
25.12.2021;13:42;174;;;;
25.12.2021;13:47;171;;;;
25.12.2021;13:52;166;;;;
25.12.2021;13:57;160;;;;
25.12.2021;14:02;154;;;;
25.12.2021;14:07;149;;;;
25.12.2021;14:12;145;;;;
25.12.2021;14:17;141;;;;
25.12.2021;14:22;137;;;;
25.12.2021;14:27;131;;;;
25.12.2021;14:32;128;;;;
25.12.2021;14:37;125;;;;
25.12.2021;14:42;116;;;;
25.12.2021;14:47;109;;;;
25.12.2021;14:52;105;;;;
25.12.2021;14:57;108;;;;
25.12.2021;15:02;110;;;;
25.12.2021;15:07;114;;;;
25.12.2021;15:12;118;;;;
25.12.2021;15:17;124;;;;
25.12.2021;15:22;126;;;;
25.12.2021;15:27;127;;;;
25.12.2021;15:32;131;;;;
25.12.2021;15:37;146;;;;
25.12.2021;15:42;159;;;;
25.12.2021;15:47;158;;;;
25.12.2021;15:52;167;;;;
25.12.2021;15:57;177;;;;
25.12.2021;16:02;196;;;;
25.12.2021;16:07;204;;;;
25.12.2021;16:12;201;;;;
25.12.2021;16:17;196;;;;
25.12.2021;16:22;198;;;;
25.12.2021;16:27;198;;;;
25.12.2021;16:32;196;;;;
25.12.2021;16:37;187;;;;
25.12.2021;16:42;179;;;;
25.12.2021;16:47;178;;;;
25.12.2021;16:52;178;;;;
25.12.2021;16:57;176;;;;
25.12.2021;17:02;177;;;;
25.12.2021;17:07;179;;;;
25.12.2021;17:12;183;;;;
25.12.2021;17:17;186;;;;
25.12.2021;17:22;188;;;;
25.12.2021;17:27;190;;;;
25.12.2021;17:32;193;;;;
25.12.2021;17:37;193;;;;
25.12.2021;17:42;192;;;;
25.12.2021;17:47;195;;;;
25.12.2021;17:52;195;;;;
25.12.2021;17:57;197;;;;
25.12.2021;18:02;199;;;;
25.12.2021;18:07;204;;;;
25.12.2021;18:12;210;;;;
25.12.2021;18:17;214;;;;
25.12.2021;18:22;219;;;;
25.12.2021;18:27;223;;;;
25.12.2021;18:32;224;;;;
25.12.2021;18:37;227;;;;
25.12.2021;18:42;223;;;;
25.12.2021;18:47;221;;;;
25.12.2021;18:52;221;;;;
25.12.2021;18:57;224;;;;
25.12.2021;19:02;220;;;;
25.12.2021;19:07;215;;;;
25.12.2021;19:12;213;;;;
25.12.2021;19:17;209;;;;
25.12.2021;19:22;206;;;;
25.12.2021;19:27;201;;;;
25.12.2021;19:32;197;;;;
25.12.2021;19:37;193;;;;
25.12.2021;19:42;190;;;;
25.12.2021;19:48;186;;;;
25.12.2021;19:52;184;;;;
25.12.2021;19:57;182;;;;
25.12.2021;20:02;181;;;;
25.12.2021;20:07;181;;;;
25.12.2021;20:12;181;;;;
25.12.2021;20:17;182;;;;
25.12.2021;20:22;190;;;;
25.12.2021;20:27;195;;;;
25.12.2021;20:32;197;;;;
25.12.2021;20:37;202;;;;
25.12.2021;20:42;205;;;;
25.12.2021;20:47;205;;;;
25.12.2021;20:52;205;;;;
25.12.2021;20:57;204;;;;
25.12.2021;21:02;203;;;;
25.12.2021;21:07;202;;;;
25.12.2021;21:12;205;;;;
25.12.2021;21:17;203;;;;
25.12.2021;21:22;198;;;;
25.12.2021;21:27;187;;;;
25.12.2021;21:32;179;;;;
25.12.2021;21:37;175;;;;
25.12.2021;21:42;172;;;;
25.12.2021;21:47;164;;;;
25.12.2021;21:52;155;;;;
25.12.2021;21:57;147;;;;
25.12.2021;22:02;141;;;;
25.12.2021;22:07;141;;;;
25.12.2021;22:12;149;;;;
25.12.2021;22:17;163;;;;
25.12.2021;22:22;169;;;;
25.12.2021;22:27;176;;;;
25.12.2021;22:32;180;;;;
25.12.2021;22:37;185;;;;
25.12.2021;22:42;191;;;;
25.12.2021;22:47;204;;;;
25.12.2021;22:52;210;;;;
25.12.2021;22:57;211;;;;
25.12.2021;23:02;217;;;;
25.12.2021;23:07;217;;;;
25.12.2021;23:12;215;;;;
25.12.2021;23:17;213;;;;
25.12.2021;23:22;214;;;;
25.12.2021;23:27;209;;;;
25.12.2021;23:32;214;;;;
25.12.2021;23:37;221;;;;
25.12.2021;23:42;229;;;;
25.12.2021;23:47;237;;;;
25.12.2021;23:52;241;;;;
25.12.2021;23:57;239;;;;
26.12.2021;00:02;233;;;;
26.12.2021;00:07;222;;;;
26.12.2021;00:12;206;;;;
26.12.2021;00:17;199;;;;
26.12.2021;00:22;195;;;;
26.12.2021;00:27;195;;;;
26.12.2021;00:32;195;;;;
26.12.2021;00:37;194;;;;
26.12.2021;00:42;192;;;;
26.12.2021;00:47;194;;;;
26.12.2021;00:52;195;;;;
26.12.2021;00:57;197;;;;
26.12.2021;01:02;196;;;;
26.12.2021;01:07;196;;;;
26.12.2021;01:12;200;;;;
26.12.2021;01:17;203;;;;
26.12.2021;01:22;206;;;;
26.12.2021;01:27;210;;;;
26.12.2021;01:32;212;;;;
26.12.2021;01:37;214;;;;
26.12.2021;01:42;215;;;;
26.12.2021;01:47;214;;;;
26.12.2021;01:52;213;;;;
26.12.2021;01:57;212;;;;
26.12.2021;02:47;227;;;;
26.12.2021;02:52;228;;;;
26.12.2021;02:57;229;;;;
26.12.2021;03:02;230;;;;
26.12.2021;03:07;232;;;;
26.12.2021;03:12;233;;;;
26.12.2021;03:17;234;;;;
26.12.2021;03:22;234;;;;
26.12.2021;03:27;235;;;;
26.12.2021;03:32;235;;;;
26.12.2021;03:37;234;;;;
26.12.2021;03:42;232;;;;
26.12.2021;03:47;230;;;;
26.12.2021;03:52;229;;;;
26.12.2021;03:57;227;;;;
26.12.2021;04:02;225;;;;
26.12.2021;04:07;225;;;;
26.12.2021;04:12;229;;;;
26.12.2021;04:17;229;;;;
26.12.2021;04:22;228;;;;
26.12.2021;04:27;225;;;;
26.12.2021;04:32;221;;;;
26.12.2021;04:37;216;;;;
26.12.2021;04:42;214;;;;
26.12.2021;04:47;215;;;;
26.12.2021;04:52;216;;;;
26.12.2021;04:57;218;;;;
26.12.2021;05:02;221;;;;
26.12.2021;05:07;222;;;;
26.12.2021;05:12;223;;;;
26.12.2021;05:17;223;;;;
26.12.2021;05:22;224;;;;
26.12.2021;05:27;226;;;;
26.12.2021;05:32;227;;;;
26.12.2021;05:37;225;;;;
26.12.2021;05:42;225;;;;
26.12.2021;05:47;223;;;;
26.12.2021;05:53;219;;;;
26.12.2021;05:58;216;;;;
26.12.2021;06:02;215;;;;
26.12.2021;06:09;211;;;;
26.12.2021;06:14;207;;;;
26.12.2021;06:19;203;;;;
26.12.2021;06:24;200;;;;
26.12.2021;06:34;193;;;;
26.12.2021;06:39;190;;;;
26.12.2021;06:44;185;;;;
26.12.2021;06:49;183;;;;
26.12.2021;06:54;180;;;;
26.12.2021;06:59;177;;;;
26.12.2021;07:02;174;;;;
26.12.2021;07:07;169;;;;
26.12.2021;07:13;166;;;;
26.12.2021;07:17;159;;;;
26.12.2021;07:22;155;;;;
26.12.2021;07:27;155;;;;
26.12.2021;07:32;153;;;;
26.12.2021;07:42;148;;;;
26.12.2021;07:47;147;;;;
26.12.2021;07:52;146;;;;
26.12.2021;07:57;147;;;;
26.12.2021;08:02;147;;;;
26.12.2021;08:07;144;;;;
26.12.2021;08:12;143;;;;
26.12.2021;08:17;141;;;;
26.12.2021;08:22;139;;;;
26.12.2021;08:27;138;;;;
26.12.2021;08:32;136;;;;
26.12.2021;08:37;134;;;;
26.12.2021;08:42;133;;;;
26.12.2021;08:47;132;;;;
26.12.2021;08:52;131;;;;
26.12.2021;08:57;131;;;;
26.12.2021;09:02;131;;;;
26.12.2021;09:07;131;;;;
26.12.2021;09:12;131;;;;
26.12.2021;09:17;130;;;;
26.12.2021;09:22;129;;;;
26.12.2021;09:27;129;;;;
26.12.2021;09:32;126;;;;
26.12.2021;09:37;122;;;;
26.12.2021;09:42;120;;;;
26.12.2021;09:47;120;;;;
26.12.2021;09:52;123;;;;
26.12.2021;09:57;124;;;;
26.12.2021;10:02;123;;;;
26.12.2021;10:07;123;;;;
26.12.2021;10:12;124;;;;
26.12.2021;10:17;124;;;;
26.12.2021;10:22;121;;;;
26.12.2021;10:27;120;;;;
26.12.2021;10:32;120;;;;
26.12.2021;10:37;120;;;;
26.12.2021;10:42;119;;;;
26.12.2021;10:47;116;;;;
26.12.2021;10:52;115;;;;
26.12.2021;10:57;114;;;;
26.12.2021;11:02;115;;;;
26.12.2021;11:07;115;;;;
26.12.2021;11:12;115;;;;
26.12.2021;11:17;117;;;;
26.12.2021;11:22;117;;;;
26.12.2021;11:27;117;;;;
26.12.2021;11:32;119;;;;
26.12.2021;11:37;119;;;;
26.12.2021;11:42;120;;;;
26.12.2021;11:47;117;;;;
26.12.2021;11:52;109;;;;
26.12.2021;11:57;113;;;;
26.12.2021;12:02;120;;;;
26.12.2021;12:07;124;;;;
26.12.2021;12:12;124;;;;
26.12.2021;12:17;122;;;;
26.12.2021;12:22;121;;;;
26.12.2021;12:27;119;;;;
26.12.2021;12:32;115;;;;
26.12.2021;12:37;111;;;;
26.12.2021;12:44;109;;;;
26.12.2021;12:47;112;;;;
26.12.2021;12:52;117;;;;
26.12.2021;12:57;119;;;;
26.12.2021;13:02;117;;;;
26.12.2021;13:07;114;;;;
26.12.2021;13:12;113;;;;
26.12.2021;13:17;114;;;;
26.12.2021;13:22;115;;;;
26.12.2021;13:29;115;;;;
26.12.2021;13:34;117;;;;
26.12.2021;13:44;121;;;;
26.12.2021;13:48;123;;;;
26.12.2021;13:52;129;;;;
26.12.2021;13:57;136;;;;
26.12.2021;14:02;142;;;;
26.12.2021;14:07;146;;;;
26.12.2021;14:12;145;;;;
26.12.2021;14:17;157;;;;
26.12.2021;14:22;155;;;;
26.12.2021;14:27;162;;;;
26.12.2021;14:32;161;;;;
26.12.2021;14:37;172;;;;
26.12.2021;14:42;177;;;;
26.12.2021;14:47;182;;;;
26.12.2021;14:52;186;;;;
26.12.2021;14:57;186;;;;
26.12.2021;15:02;188;;;;
26.12.2021;15:07;190;;;;
26.12.2021;15:13;193;;;;
26.12.2021;15:17;196;;;;
26.12.2021;15:22;199;;;;
26.12.2021;15:27;200;;;;
26.12.2021;15:32;201;;;;
26.12.2021;15:37;203;;;;
26.12.2021;15:42;206;;;;
26.12.2021;15:47;212;;;;
26.12.2021;15:52;216;;;;
26.12.2021;15:57;218;;;;
26.12.2021;16:02;212;;;;
26.12.2021;16:07;216;;;;
26.12.2021;16:13;217;;;;
26.12.2021;16:18;211;;;;
26.12.2021;16:22;208;;;;
26.12.2021;16:28;210;;;;
26.12.2021;16:33;212;;;;
26.12.2021;16:38;215;;;;
26.12.2021;16:43;217;;;;
26.12.2021;16:47;221;;;;
26.12.2021;16:52;227;;;;
26.12.2021;16:57;235;;;;
26.12.2021;17:02;244;;;;
26.12.2021;17:07;253;;;;
26.12.2021;17:12;250;;;;
26.12.2021;17:17;246;;;;
26.12.2021;17:22;246;;;;
26.12.2021;17:27;248;;;;
26.12.2021;17:32;252;;;;
26.12.2021;17:37;254;;;;
26.12.2021;17:42;254;;;;
26.12.2021;17:47;257;;;;
26.12.2021;17:52;263;;;;
26.12.2021;18:02;267;;;;
26.12.2021;18:07;271;;;;
26.12.2021;18:12;273;;;;
26.12.2021;18:17;275;;;;
26.12.2021;18:22;267;;;;
26.12.2021;18:27;260;;;;
26.12.2021;18:32;253;;;;
26.12.2021;18:37;249;;;;
26.12.2021;18:42;245;;;;
26.12.2021;18:48;238;;;;
26.12.2021;18:52;233;;;;
26.12.2021;18:57;233;;;;
26.12.2021;19:02;237;;;;
26.12.2021;19:07;242;;;;
26.12.2021;19:12;249;;;;
26.12.2021;19:17;257;;;;
26.12.2021;19:22;266;;;;
26.12.2021;19:27;273;;;;
26.12.2021;19:32;276;;;;
26.12.2021;19:37;275;;;;
26.12.2021;19:42;274;;;;
26.12.2021;19:47;270;;;;
26.12.2021;19:52;266;;;;
26.12.2021;19:57;262;;;;
26.12.2021;20:02;253;;;;
26.12.2021;20:07;240;;;;
26.12.2021;20:12;220;;;;
26.12.2021;20:17;202;;;;
26.12.2021;20:22;193;;;;
26.12.2021;20:27;183;;;;
26.12.2021;20:32;176;;;;
26.12.2021;20:37;175;;;;
26.12.2021;20:42;166;;;;
26.12.2021;20:47;155;;;;
26.12.2021;20:52;137;;;;
26.12.2021;20:57;122;;;;
26.12.2021;21:02;113;;;;
26.12.2021;21:07;109;;;;
26.12.2021;21:12;114;;;;
26.12.2021;21:17;115;;;;
26.12.2021;21:23;118;;;;
26.12.2021;21:28;113;;;;
26.12.2021;21:32;103;;;;
26.12.2021;21:37;105;;;;
26.12.2021;21:42;107;;;;
26.12.2021;21:47;108;;;;
26.12.2021;21:52;116;;;;
26.12.2021;21:57;126;;;;
26.12.2021;22:02;125;;;;
26.12.2021;22:07;133;;;;
26.12.2021;22:12;138;;;;
26.12.2021;22:17;132;;;;
26.12.2021;22:22;128;;;;
26.12.2021;22:27;128;;;;
26.12.2021;22:32;128;;;;
26.12.2021;22:37;131;;;;
26.12.2021;22:42;134;;;;
26.12.2021;22:47;138;;;;
26.12.2021;22:52;144;;;;
26.12.2021;22:57;150;;;;
26.12.2021;23:02;149;;;;
26.12.2021;23:07;139;;;;
26.12.2021;23:12;139;;;;
26.12.2021;23:17;137;;;;
26.12.2021;23:22;141;;;;
26.12.2021;23:27;144;;;;
26.12.2021;23:32;150;;;;
26.12.2021;23:37;156;;;;
26.12.2021;23:42;153;;;;
26.12.2021;23:47;149;;;;
26.12.2021;23:52;149;;;;
26.12.2021;23:57;153;;;;
27.12.2021;00:02;158;;;;
27.12.2021;00:07;161;;;;
27.12.2021;00:12;165;;;;
27.12.2021;00:17;167;;;;
27.12.2021;00:22;170;;;;
27.12.2021;00:27;172;;;;
27.12.2021;00:32;175;;;;
27.12.2021;00:37;177;;;;
27.12.2021;00:42;181;;;;
27.12.2021;00:47;179;;;;
27.12.2021;00:52;184;;;;
27.12.2021;00:57;190;;;;
27.12.2021;01:02;195;;;;
27.12.2021;01:07;198;;;;
27.12.2021;01:12;203;;;;
27.12.2021;01:17;206;;;;
27.12.2021;01:22;207;;;;
27.12.2021;01:27;206;;;;
27.12.2021;01:32;206;;;;
27.12.2021;01:37;206;;;;
27.12.2021;01:42;211;;;;
27.12.2021;01:47;211;;;;
27.12.2021;01:52;212;;;;
27.12.2021;01:57;210;;;;
27.12.2021;02:02;211;;;;
27.12.2021;02:07;210;;;;
27.12.2021;02:12;211;;;;
27.12.2021;02:17;207;;;;
27.12.2021;02:22;207;;;;
27.12.2021;02:27;205;;;;
27.12.2021;02:32;202;;;;
27.12.2021;02:37;200;;;;
27.12.2021;02:42;198;;;;
27.12.2021;02:47;196;;;;
27.12.2021;02:52;196;;;;
27.12.2021;02:57;196;;;;
27.12.2021;03:02;195;;;;
27.12.2021;03:07;195;;;;
27.12.2021;03:12;194;;;;
27.12.2021;03:17;194;;;;
27.12.2021;03:22;194;;;;
27.12.2021;03:27;194;;;;
27.12.2021;03:32;194;;;;
27.12.2021;03:37;192;;;;
27.12.2021;03:42;190;;;;
27.12.2021;03:52;183;;;;
27.12.2021;03:57;181;;;;
27.12.2021;04:02;181;;;;
27.12.2021;04:07;179;;;;
